"Country name","ISO Country code","data_year","% of population in extreme poverty","control of corruption","financial freedom score","GINI index","government effectiveness","government expenditure (% of GDP)","government integrity score","happy planet index","human development index","judicial effectiveness score","Military Spending as % of GDP","overall economic freedom score","political rights score","political stability & absence of violence","regulatory quality","rule of law","share of electricity from renewables generation","surface area (Km2)","sustainable economic development assessment (SEDA)","access_to_electricity","children_out_of_school_perc_primary_school_age","co2_emissions_per_capita","education_expenditure_perc_gdp","gdp_growth_annual_perc","gdp_per_capita","gdp","health_expenditure_per_capita","health_expenditure_perc_gdp","infant_mortality","maternal_mortality","population","seats_held_by_women_national_parliament_perc","unemployment_perc","region","sub-region"
"Uganda","UGA",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.39999962,6.315179825,0.11310929,1.914720058,5.106307324,2121.454381,32612397758,50.24546432,5.33653069,40.6,394,36336539,34.97409326,1.906000018,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.8,NA,NA,18.5,14.20312023,0.12594271,2.32152009,5.187859862,2171.237146,32387183845,39.37041855,5.11239147,38.9,387,37477356,34.97409326,1.911000013,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2016-01-01,NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.70000076,12.83870029,0.127747538,2.1378901,4.781000291,2141.124329,29203988815,38.24341202,4.9682045,37.3,381,38748299,33.48946136,1.919999957,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2017-01-01,NA,-1.04,NA,NA,-0.6,NA,NA,NA,0.516,NA,NA,62,NA,-0.56,-0.2,-0.3,NA,NA,NA,32.5211525,13.9053297,0.128840659,2.253639936,3.131405518,2128.396869,30744473912,30.68274689,4.0002389,35.7,375,40127085,34.29844098,1.932000041,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2018-01-01,NA,NA,40,NA,NA,17.4,28.3,NA,NA,40.3,NA,NA,11,NA,NA,NA,NA,197100,30.9,41.91999817,NA,0.14115246,2.130520105,6.303923781,2239.152597,32927025573,32.0545311,4.03115654,34.1,NA,41515395,34.29844098,1.922999978,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2019-01-01,NA,NA,NA,NA,NA,NA,NA,44.8,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,41.29999924,NA,0.136440644,1.529999971,6.438745034,2344.975879,35353060634,32.40844345,3.82522416,33,NA,42949080,34.8583878,1.924999952,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.9,NA,NA,42.07441711,NA,NA,2.586280107,2.951306422,2363.192032,37600368181,NA,NA,31.9,NA,44404611,34.8583878,2.767999887,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2021-01-01,NA,-1,NA,NA,-0.6,NA,NA,NA,0.525,NA,2.42,NA,NA,-0.86,-0.5,-0.352,NA,NA,NA,NA,NA,NA,2.66505003,3.536580341,2467.899337,40529789026,NA,NA,NA,NA,45853778,33.81294964,2.936000109,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2022-01-01,NA,NA,40,NA,NA,NA,24,NA,NA,29.2,NA,54.2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Sub-Saharan Africa"
"Uganda","UGA",2023-01-01,13.7,NA,NA,39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Africa","Sub-Saharan Africa"
"Ukraine","UKR",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,6.04719734,4.022930145,5.9,4260.276855,32375280321,35.13175964,5.30685234,15.7,35,49176500,7.777777778,11.71000004,"Europe","Eastern Europe"
"Ukraine","UKR",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,6.176226409,4.525680065,8.800000004,4789.681641,39309580983,44.7864418,5.72534418,15,33,48662400,7.777777778,11.06000042,"Europe","Eastern Europe"
"Ukraine","UKR",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,3.642260075,6.305486056,5.240069866,5.339647207,5172.960449,43956369917,52.87649155,5.99220037,14.3,33,48202470,NA,10.14000034,"Europe","Eastern Europe"
"Ukraine","UKR",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,9.881999969,6.906706612,5.400189877,9.516609864,5824.124512,52010238716,68.91546631,6.54574108,13.6,32,47812949,5.333333333,9.06000042,"Europe","Eastern Europe"
"Ukraine","UKR",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,10.21601963,6.472697367,5.123760223,11.79535253,6736.79541,67220154164,84.58253479,6.16856956,13,33,47451626,5.333333333,8.590000153,"Europe","Eastern Europe"
"Ukraine","UKR",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.88555908,10.03201008,6.27128609,5.848199844,3.071230392,7214.111816,89239370109,116.3311691,6.3461585,12.5,33,47105171,5.333333333,7.179999828,"Europe","Eastern Europe"
"Ukraine","UKR",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,11.19841003,6.497208272,5.979459763,7.571420763,8054.040039,1.11885e+11,148.3751068,6.41695166,12,31,46787786,8.666666667,6.809999943,"Europe","Eastern Europe"
"Ukraine","UKR",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.80000305,11.72947025,6.711338281,5.902440071,8.215844452,9004.879883,1.48734e+11,185.9115601,6.01705217,11.5,33,46509355,8.222222222,6.349999905,"Europe","Eastern Europe"
"Ukraine","UKR",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,12.02194977,6.511279813,6.152420044,2.243491596,9434.435547,1.88111e+11,215.7867737,5.49728012,11.1,33,46258189,8.222222222,6.360000134,"Europe","Eastern Europe"
"Ukraine","UKR",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,11.64640045,5.463665486,7.050749779,-15.13646791,8093.555664,1.21553e+11,168.286438,6.60771894,10.6,27,46053331,8,8.840000153,"Europe","Eastern Europe"
"Ukraine","UKR",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,9.19631958,5.862560917,7.397079945,4.092004367,8559.929688,1.4121e+11,202.3408661,6.8122654,10.1,25,45870741,8,8.100000381,"Europe","Eastern Europe"
"Ukraine","UKR",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,7.122439861,6.199174358,5.937709808,5.44528081,9246.769531,1.69333e+11,243.7808228,6.81617689,9.6,23,45706086,8,7.849999905,"Europe","Eastern Europe"
"Ukraine","UKR",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.86749268,6.37116003,6.077860784,6.442699909,0.152314967,9705.358398,1.82592e+11,275.2192688,7.11665535,9.2,24,45593342,9.438202247,7.53000021,"Europe","Eastern Europe"
"Ukraine","UKR",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,6.256229877,5.941351514,6.41989994,0.045439094,11111.05176,1.90499e+11,280.9766846,6.94155264,8.8,23,45489648,9.438202247,7.170000076,"Europe","Eastern Europe"
"Ukraine","UKR",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,8.008950233,5.25113054,5.874939919,-10.07889498,10743.58594,1.33503e+11,212.7696991,7.18958139,8.4,24,45272155,11.66666667,9.270000458,"Europe","Eastern Europe"
"Ukraine","UKR",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,100,NA,4.231515591,5.74255991,-9.772987213,10164.32715,91030959455,157.5774841,7.77609348,8.1,21,45154036,12.08530806,9.140000343,"Europe","Eastern Europe"
"Ukraine","UKR",2016-01-01,NA,NA,NA,NA,NA,NA,NA,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,4.480868101,5.00977993,2.440981945,11148.19629,93355993629,157.5377045,7.54540205,7.9,20,45004673,12.01923077,9.350000381,"Europe","Eastern Europe"
"Ukraine","UKR",2017-01-01,NA,-0.78,NA,NA,-0.5,NA,NA,NA,0.751,NA,NA,51.9,NA,-1.89,-0.3,-0.71,NA,NA,NA,100,NA,3.902198828,5.417079926,2.359972281,11860.56055,1.12091e+11,187.3952179,7.43332481,7.6,19,44831135,12.29314421,9.5,"Europe","Eastern Europe"
"Ukraine","UKR",2018-01-01,NA,NA,30,NA,NA,42.8,29,NA,NA,29.5,NA,NA,26,NA,NA,NA,NA,579330,52.5,100,NA,4.159783074,5.319920063,3.48836234,12631.65723,1.30891e+11,222.4753571,7.51988459,7.4,NA,44622518,12.29314421,8.800000191,"Europe","Eastern Europe"
"Ukraine","UKR",2019-01-01,NA,NA,NA,NA,NA,NA,NA,40.9,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,3.936583531,5.441299915,3.199503864,13345.38281,1.53883e+11,248.1334839,7.09860182,7.2,NA,44386203,20.51886792,8.18999958,"Europe","Eastern Europe"
"Ukraine","UKR",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,NA,NA,100,NA,NA,5.382319927,-3.7528041,13087.30957,1.56618e+11,NA,NA,6.9,NA,44132049,20.80378251,9.131999969,"Europe","Eastern Europe"
"Ukraine","UKR",2021-01-01,NA,-0.77,NA,NA,-0.4,NA,NA,NA,0.773,NA,3.23,NA,NA,-1.1,-0.3,-0.66,NA,NA,NA,NA,NA,NA,NA,3.4,14219.79004,2.00086e+11,NA,NA,NA,NA,43792855,20.80378251,8.87899971,"Europe","Eastern Europe"
"Ukraine","UKR",2022-01-01,NA,NA,30,NA,NA,NA,33.8,NA,NA,31.4,NA,54.1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe","Eastern Europe"
"Ukraine","UKR",2023-01-01,0,NA,NA,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe","Eastern Europe"
"United Arab Emirates","ARE",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,25.86912537,NA,10.85270421,94015.70919,1.04337e+11,787.0211182,2.37413526,9.6,6,3275333,0,2.25,"Asia","Western Asia"
"United Arab Emirates","ARE",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,28.13967236,NA,1.39908503,92431.19149,1.03312e+11,777.1306152,2.48437047,9.3,6,3454198,0,2.493000031,"Asia","Western Asia"
"United Arab Emirates","ARE",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,27.28657551,NA,2.43345681,91407.18412,1.09816e+11,857.9119263,2.71770859,9.1,5,3633655,0,2.648000002,"Asia","Western Asia"
"United Arab Emirates","ARE",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,27.22474145,NA,8.800540815,96633.02264,1.24346e+11,886.5012207,2.64634395,8.9,5,3813443,0,2.750999928,"Asia","Western Asia"
"United Arab Emirates","ARE",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,27.54837547,NA,9.566436637,103821.8314,1.47824e+11,894.5404053,2.46204352,8.6,5,3993339,0,2.907000065,"Asia","Western Asia"
"United Arab Emirates","ARE",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,27.20396858,NA,4.855141196,104732.0537,1.80617e+11,913.3560791,2.32019687,8.4,5,4280993,0,3.119999886,"Asia","Western Asia"
"United Arab Emirates","ARE",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,24.81345968,NA,9.837319773,103625.976,2.22117e+11,974.5206299,2.3254137,8.2,4,4898954,5,2.937000036,"Asia","Western Asia"
"United Arab Emirates","ARE",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,5.52489996,22.44822788,NA,3.184390174,91608.32222,2.57916e+11,1072.705322,2.56569624,8.1,4,5872624,22.5,2.871999979,"Asia","Western Asia"
"United Arab Emirates","ARE",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,22.32895073,NA,3.191836276,80959.46072,3.15475e+11,1303.140747,2.92847776,7.9,4,6988685,22.5,2.736999989,"Asia","Western Asia"
"United Arab Emirates","ARE",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,19.64556463,NA,-5.242921907,67508.58601,2.53547e+11,1296.977661,4.04999352,7.6,4,7992644,22.5,2.678999901,"Asia","Western Asia"
"United Arab Emirates","ARE",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,19.19292484,NA,1.602850048,65411.94004,2.89787e+11,1314.630005,3.87874508,7.4,4,8481771,22.5,2.480999947,"Asia","Western Asia"
"United Arab Emirates","ARE",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,19.31149239,1.626072645,6.928508595,70619.31585,3.50666e+11,1438.472168,3.67007303,7.2,4,8575205,17.5,2.302000046,"Asia","Western Asia"
"United Arab Emirates","ARE",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,6.018020153,20.26435367,1.305180192,4.776625737,74853.5751,3.8461e+11,1403.524902,3.42520428,7,4,8664969,17.5,2.184999943,"Asia","Western Asia"
"United Arab Emirates","ARE",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,6.708789825,21.07783662,1.446030259,5.055559654,75877.99796,4.00219e+11,1523.883789,3.59299517,6.8,3,8751847,17.5,2.04399991,"Asia","Western Asia"
"United Arab Emirates","ARE",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2.347579956,20.91002932,1.537318707,4.165691843,78859.08912,4.14105e+11,1588.282349,3.63020945,6.7,3,8835951,17.5,1.911000013,"Asia","Western Asia"
"United Arab Emirates","ARE",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,100,0.107929997,21.89550487,1.709201694,6.786772879,69705.70486,3.70275e+11,1385.53772,3.58359432,6.5,3,8916899,22.5,1.768000007,"Asia","Western Asia"
"United Arab Emirates","ARE",2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.59811002,22.35647344,1.737109423,5.561490755,68853.81977,3.69255e+11,1322.004272,3.46601534,6.3,3,8994263,22.5,1.639999986,"Asia","Western Asia"
"United Arab Emirates","ARE",2017-01-01,NA,1.13,NA,NA,1.4,NA,NA,NA,0.863,NA,NA,77.6,NA,0.63,1,0.8,NA,NA,NA,100,1.256880045,21.72844747,1.63756907,0.735068713,71182.37071,3.90517e+11,1650.018555,4.05959463,6.2,3,9068296,22.5,2.460000038,"Asia","Western Asia"
"United Arab Emirates","ARE",2018-01-01,NA,NA,60,NA,NA,31.2,77.3,NA,NA,83.4,NA,NA,5,NA,NA,NA,NA,83600,70.4,100,NA,19.37819696,1.510745287,1.313913881,73259.90487,4.27049e+11,1817.347656,4.14545679,6,NA,9140169,22.5,2.351999998,"Asia","Western Asia"
"United Arab Emirates","ARE",2019-01-01,NA,NA,NA,NA,NA,NA,NA,34.3,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,100,0.217810005,20.50228321,3.86736989,1.108348139,74811.69022,4.1799e+11,1842.694458,4.27504921,5.8,NA,9211657,50,2.230000019,"Asia","Western Asia"
"United Arab Emirates","ARE",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,100,0.236279994,NA,3.879869938,-4.957052437,71374.18105,3.49473e+11,NA,NA,5.6,NA,9287289,50,3.187999964,"Asia","Western Asia"
"United Arab Emirates","ARE",2021-01-01,NA,1.18,NA,NA,1.4,NA,NA,NA,0.911,NA,NA,NA,NA,0.65,1,0.83,NA,NA,NA,NA,NA,NA,NA,3.91629608,76609.198,4.15022e+11,NA,NA,NA,NA,9365145,50,3.35800004,"Asia","Western Asia"
"United Arab Emirates","ARE",2022-01-01,NA,NA,60,NA,NA,NA,71.8,NA,NA,35.4,NA,70.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Western Asia"
"United Arab Emirates","ARE",2023-01-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Asia","Western Asia"
"United Kingdom","GBR",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.03909,9.014558285,4.023149967,4.092653478,26472.19371,1.66613e+12,2029.524902,7.19528341,5.6,10,58892514,18.36115326,5.559999943,"Europe","Northern Europe"
"United Kingdom","GBR",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.063610002,9.222987414,4.108550072,2.157428178,27807.16932,1.64866e+12,2101.836426,7.56716347,5.5,11,59119673,17.90591806,4.699999809,"Europe","Northern Europe"
"United Kingdom","GBR",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.176949993,8.940301425,4.628540039,1.770765299,29062.12387,1.78584e+12,2386.212402,7.94137812,5.4,11,59370479,17.90591806,5.039999962,"Europe","Northern Europe"
"United Kingdom","GBR",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.091150001,9.104141448,4.80573988,3.123053313,30355.28338,2.05661e+12,2796.341064,8.11239147,5.3,11,59647577,17.90591806,4.809999943,"Europe","Northern Europe"
"United Kingdom","GBR",2004-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.5898,9.053158584,4.729400158,2.344971482,32058.41549,2.42296e+12,3384.605225,8.39001179,5.2,11,59987905,18.05766313,4.590000153,"Europe","Northern Europe"
"United Kingdom","GBR",2005-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.00206,8.955450044,4.929180145,2.668337657,32747.35401,2.54481e+12,3552.643066,8.44144344,5.1,11,60401206,19.65944272,4.75,"Europe","Northern Europe"
"United Kingdom","GBR",2006-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.360119998,8.908600278,4.973259926,2.160405321,34845.59177,2.70991e+12,3842.675781,8.60818768,5,11,60846820,19.65944272,5.349999905,"Europe","Northern Europe"
"United Kingdom","GBR",2007-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2.234270096,8.650989769,4.908830166,2.563460461,35695.29849,3.09282e+12,4450.128906,8.7854166,4.9,11,61322463,19.50464396,5.260000229,"Europe","Northern Europe"
"United Kingdom","GBR",2008-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.028239965,8.337891639,4.884970188,-0.154344315,36863.58476,2.9315e+12,4301.116699,9.06439972,4.8,11,61806995,19.50464396,5.619999886,"Europe","Northern Europe"
"United Kingdom","GBR",2009-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.843590021,7.490653988,5.046319962,-4.5104856,35212.42048,2.41764e+12,3841.878906,9.8809166,4.6,10,62276270,19.50464396,7.539999962,"Europe","Northern Europe"
"United Kingdom","GBR",2010-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.610679984,7.686282334,5.66824007,2.430072895,36576.58654,2.4914e+12,3904.50708,9.83532333,4.4,10,62766365,22,7.789999962,"Europe","Northern Europe"
"United Kingdom","GBR",2011-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.665009975,7.043919991,5.559599876,1.067610914,37379.29097,2.6664e+12,4156.577148,9.84848499,4.3,9,63258810,22.30769231,8.039999962,"Europe","Northern Europe"
"United Kingdom","GBR",2012-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1.503859997,7.343460282,5.659604073,1.448456757,38514.02617,2.70634e+12,4222.084961,9.91419888,4.1,8,63700215,22.46153846,7.880000114,"Europe","Northern Europe"
"United Kingdom","GBR",2013-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.27542001,7.075818333,5.500780106,1.819863375,40218.74726,2.78632e+12,4344.668457,9.97566223,4,8,64128273,22.46153846,7.519999981,"Europe","Northern Europe"
"United Kingdom","GBR",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.10052,6.43320778,5.564509869,3.199702626,41580.60249,3.06522e+12,4740.110352,9.95041275,3.9,8,64602298,22.61538462,6.110000134,"Europe","Northern Europe"
"United Kingdom","GBR",2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,NA,NA,100,0.065669999,6.159448333,5.514110088,2.393103184,42912.87509,2.93486e+12,4477.285645,9.90072441,3.8,8,65116219,29.38461538,5.300000191,"Europe","Northern Europe"
"United Kingdom","GBR",2016-01-01,NA,NA,NA,NA,NA,NA,NA,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.347920001,5.804004752,5.375329971,2.165206211,44635.29956,2.69966e+12,4067.175781,9.87313271,3.8,7,65611593,29.58397535,4.809999943,"Europe","Northern Europe"
"United Kingdom","GBR",2017-01-01,NA,1.84,NA,NA,1.4,NA,NA,NA,0.922,NA,NA,78,NA,0.26,1.7,1.68,NA,NA,NA,100,0.430370003,5.555651514,5.384990215,2.44357047,46372.3866,2.6834e+12,3966.05835,9.80787468,3.8,7,66058859,32,4.329999924,"Europe","Northern Europe"
"United Kingdom","GBR",2018-01-01,NA,NA,80,NA,NA,43,79,NA,NA,93.8,NA,NA,40,NA,NA,NA,NA,241930,74.6,100,0.663089991,5.427748177,5.167990208,1.705021022,47573.48802,2.87815e+12,4270.221191,9.90384102,3.7,NA,66460344,32.15384615,4,"Europe","Northern Europe"
"United Kingdom","GBR",2019-01-01,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,100,1.134230018,5.220514488,5.207749844,1.604308648,49041.46355,2.85706e+12,4312.88916,10.15402699,3.7,NA,66836327,32,3.74000001,"Europe","Northern Europe"
"United Kingdom","GBR",2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.1,NA,NA,100,1.978989959,NA,5.53000021,-11.03085846,46526.91187,2.70461e+12,NA,NA,3.6,NA,67081000,33.84615385,4.472000122,"Europe","Northern Europe"
"United Kingdom","GBR",2021-01-01,NA,1.67,NA,NA,1.3,NA,NA,NA,0.929,NA,2.22,NA,NA,0.54,1.5,1.427,NA,NA,NA,NA,NA,NA,NA,7.524910374,49675.30467,3.13138e+12,NA,NA,NA,NA,67326569,34.25925926,4.526000023,"Europe","Northern Europe"
"United Kingdom","GBR",2022-01-01,NA,NA,80,NA,NA,NA,87.1,NA,NA,85.9,NA,72.7,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe","Northern Europe"
"United Kingdom","GBR",2023-01-01,NA,NA,NA,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe","Northern Europe"
"United States","USA",2000-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,20.46980666,NA,4.077159479,36329.95607,1.02509e+13,4543.436035,12.48431969,7.1,12,282162411,NA,3.99000001,"Americas","Northern America"
"United States","USA",2001-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,20.17153061,NA,0.954338729,37133.62311,1.05819e+13,4894.280762,13.16362572,7,13,284968955,14.02298851,4.730000019,"Americas","Northern America"
"United States","USA",2002-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,19.445549,NA,1.695942923,37997.75966,1.09291e+13,5322.742188,13.98185062,6.9,13,287625193,13.79310345,5.78000021,"Americas","Northern America"
"United States","USA",2003-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,19.50649945,NA,2.796209101,39490.27496,1.14564e+13,5732.229492,14.49863911,6.9,13,290107933,14.25287356,5.989999771,"Americas","Northern America"
