"country_name","country_code","year","access_to_electricity","children_out_of_school_perc_primary_school_age","co2_emissions_per_capita","education_expenditure_perc_gdp","gdp_growth_annual_perc","gdp_per_capita","gdp","health_expenditure_per_capita","health_expenditure_perc_gdp","infant_mortality","maternal_mortality","population","seats_held_by_women_national_parliament_perc","unemployment_perc"
"Somalia","SOM",2001-01-01,4.504615784,NA,0.056224697,NA,NA,NA,NA,NA,NA,104.4,1170,9070747,NA,19.03800011
"Somalia","SOM",2002-01-01,7.400000095,NA,0.060566757,NA,NA,NA,NA,NA,NA,104.4,1140,9411103,NA,19.0189991
"Somalia","SOM",2003-01-01,9.708440781,NA,0.059436696,NA,NA,NA,NA,NA,NA,104.4,1100,9758281,NA,19.01600075
"Somalia","SOM",2004-01-01,12.30484962,NA,0.05732724,NA,NA,NA,NA,NA,NA,104.4,1080,10117354,NA,19.0170002
"Somalia","SOM",2005-01-01,14.90072155,NA,0.055410701,NA,NA,NA,NA,NA,NA,104.4,1040,10467292,8,19.01300049
"Somalia","SOM",2006-01-01,15.23378563,NA,0.053778529,NA,NA,NA,NA,NA,NA,104,1040,10784973,7.80669145,19.01399994
"Somalia","SOM",2007-01-01,20.1007328,NA,0.055764964,NA,NA,NA,NA,NA,NA,103,1030,11118092,8.203125,18.89699936
"Somalia","SOM",2008-01-01,22.71022987,NA,0.054172743,NA,NA,NA,NA,NA,NA,101.1,1010,11444870,8.203125,18.91699982
"Somalia","SOM",2009-01-01,25.32966614,NA,0.052003247,NA,NA,NA,NA,NA,NA,98.7,994,11730037,6.864564007,18.93700027
"Somalia","SOM",2010-01-01,52.16334534,NA,0.052383669,NA,NA,NA,NA,NA,NA,96.2,985,12026649,6.776556777,18.95800018
"Somalia","SOM",2011-01-01,51.96811295,NA,0.051568176,NA,NA,NA,NA,NA,NA,93.8,955,12216837,6.776556777,18.97900009
"Somalia","SOM",2012-01-01,51.76191711,NA,0.050641759,NA,NA,NA,NA,NA,NA,91,943,12440326,13.81818182,18.97400093
"Somalia","SOM",2013-01-01,51.53379059,NA,0.050573875,NA,NA,824.8161328,4.577e+09,NA,NA,88.4,893,12852485,13.81818182,18.95199966
"Somalia","SOM",2014-01-01,51.29363632,NA,0.048838267,NA,7.794200253,939.6101818,5024999992,NA,NA,85.9,878,13309235,13.81818182,18.93000031
"Somalia","SOM",2015-01-01,51.13486099,NA,0.047224965,NA,15.04994147,1086.16498,5.335e+09,NA,NA,83.6,855,13763906,13.81818182,18.90299988
"Somalia","SOM",2016-01-01,51.11323547,NA,0.046176946,NA,8.53229304,1127.866195,5.534e+09,NA,NA,81.4,865,14292847,NA,18.88899994
"Somalia","SOM",2017-01-01,52.09999847,NA,0.044401925,0.127174035,2.349582763,1059.143932,5.609e+09,NA,NA,79.1,829,14864221,24.36363636,18.88199997
"Somalia","SOM",2018-01-01,50.7649765,NA,0.042826293,0.230991215,7.530969253,1124.735945,5856000006,NA,NA,76.8,NA,15411094,24.36363636,18.85000038
"Somalia","SOM",2019-01-01,49.20000076,NA,0.043175461,0.270000011,7.456521543,1186.326829,6.485e+09,NA,NA,74.8,NA,15981300,24.36363636,18.82799911
"Somalia","SOM",2020-01-01,49.73086929,NA,NA,NA,2.489374346,1189.162288,6.883e+09,NA,NA,72.7,NA,16537016,24.36363636,19.72299957
"Somalia","SOM",2021-01-01,NA,NA,NA,NA,4.049110488,1248.812487,7628000011,NA,NA,NA,NA,17065581,24.36363636,19.86499977
"South Africa","ZAF",2000-01-01,72.28246307,9.863909721,6.080754972,4.908810139,4.200000001,8154.200276,1.51753e+11,247.5892334,8.16472149,47.7,160,46813266,29.8245614,29.87999916
"South Africa","ZAF",2001-01-01,70.19999695,8.982709885,6.786829156,4.636179924,2.7,8487.529555,1.3543e+11,211.6915588,7.93901682,47.8,168,47229714,29.8245614,30.69000053
"South Africa","ZAF",2002-01-01,76.69999695,7.841869831,6.951520829,4.54569006,3.700374404,8857.792814,1.29088e+11,186.7814789,7.46446323,47.9,177,47661514,29.8245614,33.29000092
"South Africa","ZAF",2003-01-01,78.80000305,6.486020088,7.340130634,4.352099895,2.949075468,9213.44244,1.9702e+11,296.9243774,7.91530371,48.4,186,48104048,29.8245614,32.31000137
"South Africa","ZAF",2004-01-01,80.90000153,5.673769951,7.825797731,4.508979797,4.554559907,9799.580741,2.55807e+11,375.3083801,7.76453447,49.4,195,48556071,32.77870216,29.45000076
"South Africa","ZAF",2005-01-01,80.80000305,5.512579918,7.704446648,4.524499893,5.277051973,10540.13714,2.88868e+11,413.9989624,7.68997431,49.4,201,49017147,32.75,29.12000084
"South Africa","ZAF",2006-01-01,80.69999695,NA,7.673803462,4.526519775,5.603806459,11364.20166,3.03861e+11,430.9156494,7.6922164,48.7,201,49491756,32.75,28.34000015
"South Africa","ZAF",2007-01-01,82,NA,7.941820366,4.446670055,5.360474054,12172.91425,3.33075e+11,468.230072,7.68138409,46.6,199,49996094,33,26.54000092
"South Africa","ZAF",2008-01-01,81.90000153,NA,8.439298675,4.374249935,3.191043886,12658.03424,3.16132e+11,453.9638977,7.88024807,43,191,50565812,33,22.40999985
"South Africa","ZAF",2009-01-01,82.59999847,NA,7.899039649,4.761189938,-1.538089135,12394.93436,3.29753e+11,499.7177734,8.52350235,38.4,179,51170779,44.5,23.52000046
"South Africa","ZAF",2010-01-01,82.90000153,NA,8.213008523,5.134970188,3.039732881,12771.91051,4.17365e+11,635.0941162,8.66596985,34.4,171,51784921,44.5,24.68000031
"South Africa","ZAF",2011-01-01,83.59999847,NA,7.803853203,5.288980007,3.168556279,13281.50389,4.58202e+11,699.9675293,8.74146175,32.1,161,52443325,42.25,24.63999939
"South Africa","ZAF",2012-01-01,85.30000305,NA,8.030477632,5.523230076,2.396232385,13138.02985,4.34401e+11,658.1229858,8.77310753,31,143,53145033,42.25,24.72999954
"South Africa","ZAF",2013-01-01,85.19999695,NA,8.110092581,5.350719929,2.485468008,13559.84057,4.00886e+11,604.7698975,8.85552406,30.1,133,53873616,42.25,24.55999947
"South Africa","ZAF",2014-01-01,85.90000153,NA,8.184426594,5.489779949,1.413826452,13556.03282,3.81199e+11,549.696167,8.55091476,29.4,128,54729551,41.5,24.88999939
"South Africa","ZAF",2015-01-01,85.30000305,4.354489803,7.602658848,5.482850075,1.321862237,13581.75528,3.4671e+11,503.7594605,8.79018974,28.6,125,55876504,42,25.14999962
"South Africa","ZAF",2016-01-01,83.90000153,NA,7.534967744,5.444240093,0.664552308,13696.16357,3.23586e+11,465.0881043,8.82142925,28,122,56422274,42,26.54000092
"South Africa","ZAF",2017-01-01,84.40000153,7.550620079,7.691396451,5.598670006,1.157946952,13950.45348,3.81449e+11,534.3883667,8.72262383,27.6,119,56641209,41.83673469,27.04000092
"South Africa","ZAF",2018-01-01,84.69999695,11.00796032,7.575039606,5.644010067,1.522329387,14324.54504,4.0416e+11,564.5032959,8.85829735,26.9,NA,57339635,42.7480916,26.90999985
"South Africa","ZAF",2019-01-01,85,10.78703976,7.568640115,5.917709827,0.303453235,14436.83264,3.88532e+11,546.6884155,9.10935497,26.3,NA,58087055,46.34760705,28.46999931
"South Africa","ZAF",2020-01-01,84.38553619,11.67759991,NA,6.192880154,-6.342471148,13517.78059,3.3762e+11,NA,NA,25.8,NA,58801927,46.75,29.21999931
"South Africa","ZAF",2021-01-01,NA,NA,NA,6.604660034,4.913096682,14624.41517,4.19015e+11,NA,NA,NA,NA,59392255,46.58227848,33.55899811
"South Asia","SAS",2000-01-01,56.37563018,NA,0.762971318,2.550115108,4.110306564,2113.337968,6.30242e+11,17.46345787,3.718784861,68.6,395,1406946728,8.444096951,4.901079464
"South Asia","SAS",2001-01-01,54.35964186,NA,0.763372613,NA,4.436097659,2214.567345,6.45679e+11,18.20781687,3.885077699,66.3,379,1434306106,8.122362869,4.937369738
"South Asia","SAS",2002-01-01,59.98188377,NA,0.773777741,NA,3.602393513,2285.743881,6.77427e+11,18.79079259,3.944986318,64.1,361,1462021914,9.090909091,4.938303745
"South Asia","SAS",2003-01-01,61.58092396,NA,0.781250573,3.11435008,7.251929518,2454.63735,7.91027e+11,20.13076422,3.72141629,62,344,1489278936,9.201101928,5.062087891
"South Asia","SAS",2004-01-01,61.90461609,NA,0.826471546,2.556040049,7.507388375,2663.762101,9.17083e+11,22.84134486,3.697374866,60,327,1515599723,9.015942826,5.046869882
"South Asia","SAS",2005-01-01,64.87756562,NA,0.850418647,2.569999933,7.51755059,2905.864701,1.0506e+12,25.47584377,3.62489959,58,309,1541135031,13.27643433,5.025181679
"South Asia","SAS",2006-01-01,65.91078383,NA,0.895154695,2.647755027,7.625924614,3173.10084,1.19609e+12,27.71444415,3.548161918,56,293,1565718156,12.8436019,4.931378268
"South Asia","SAS",2007-01-01,68.06473211,NA,0.969174766,2.635270119,7.23302973,3442.661082,1.50416e+12,33.24323018,3.486368043,54.1,278,1589218004,14.2629058,4.926107942
"South Asia","SAS",2008-01-01,70.35051994,NA,1.010073499,2.746229887,3.26410227,3569.107883,1.52761e+12,35.02151636,3.459167445,52.2,263,1612407426,18.44244758,4.825834011
"South Asia","SAS",2009-01-01,72.36518841,NA,1.08618142,2.934514999,6.928248872,3786.32656,1.68317e+12,35.4997525,3.417771532,50.3,249,1636052663,20.04950495,4.981070926
"South Asia","SAS",2010-01-01,73.18839984,NA,1.130844833,3.377690077,7.468773659,4057.723849,2.06247e+12,41.28125324,3.253284349,48.4,235,1660139325,20.04950495,4.821139207
"South Asia","SAS",2011-01-01,67.09865338,NA,1.177847715,2.841879964,5.110244127,4289.215194,2.27734e+12,44.56420404,3.207914586,46.5,222,1684436757,20.33758748,4.768340868
"South Asia","SAS",2012-01-01,77.44035686,NA,1.25515581,2.728139997,5.467978464,4617.255914,2.3024e+12,44.8131324,3.261399049,44.6,210,1708114582,20.33758748,4.899151178
"South Asia","SAS",2013-01-01,78.66289792,NA,1.275144523,2.848063111,6.033785463,4804.470115,2.36271e+12,51.17928842,3.628603372,42.8,199,1731137145,15.74889868,5.057264775
"South Asia","SAS",2014-01-01,80.69295664,NA,1.366846885,2.465929985,6.938621192,4984.6727,2.58779e+12,52.91908312,3.535809945,41.1,190,1753568847,19.23872569,4.955236051
"South Asia","SAS",2015-01-01,84.54277063,NA,1.368865188,2.952909946,7.33607192,5199.590657,2.70484e+12,54.9719651,3.51791714,39.3,179,1775178483,19.31911403,5.138715417
"South Asia","SAS",2016-01-01,86.22707427,NA,1.386353777,3.463156104,7.682240582,5519.964665,3.01076e+12,56.88490349,3.435576452,37.7,169,1796850154,19.39194741,5.141751738
"South Asia","SAS",2017-01-01,89.33134301,NA,1.452567688,3.136415005,6.527009244,5827.134159,3.43388e+12,55.30176152,2.985029116,36.1,163,1818868706,19.3999178,5.116022793
"South Asia","SAS",2018-01-01,92.65634472,NA,1.504340472,2.898598313,6.334238353,6270.287925,3.53421e+12,58.01881688,3.042580174,34.5,NA,1840534093,17.10455764,5.117819154
"South Asia","SAS",2019-01-01,93.9973891,NA,1.495531949,2.860664964,3.835371973,6553.236743,3.65395e+12,60.49935633,3.0956635,33.1,NA,1861598514,18.95734597,5.019808285
"South Asia","SAS",2020-01-01,95.74387053,NA,NA,2.860859394,-5.22737398,6219.147687,3.48701e+12,NA,NA,31.8,NA,1882531620,18.92147588,7.245831717
"South Asia","SAS",2021-01-01,NA,NA,NA,NA,7.964362173,6920.703409,4.08877e+12,NA,NA,NA,NA,1901911604,18.98674242,5.788191097
"South Asia (IDA & IBRD)","TSA",2000-01-01,56.37563018,NA,0.762971318,2.550115108,4.110306564,2113.337968,6.30242e+11,17.46345787,3.718784861,68.65814399,395,1406946728,8.444096951,4.901079464
"South Asia (IDA & IBRD)","TSA",2001-01-01,54.35964186,NA,0.763372613,NA,4.436097659,2214.567345,6.45679e+11,18.20781687,3.885077699,66.34995517,379,1434306106,8.122362869,4.937369738
"South Asia (IDA & IBRD)","TSA",2002-01-01,59.98188377,NA,0.773777741,NA,3.602393513,2285.743881,6.77427e+11,18.79079259,3.944986318,64.09836892,361,1462021914,9.090909091,4.938303745
"South Asia (IDA & IBRD)","TSA",2003-01-01,61.58092396,NA,0.781250573,3.11435008,7.251929518,2454.63735,7.91027e+11,20.13076422,3.72141629,62.03939856,344,1489278936,9.201101928,5.062087891
"South Asia (IDA & IBRD)","TSA",2004-01-01,61.90461609,NA,0.826471546,2.556040049,7.507388375,2663.762101,9.17083e+11,22.84134486,3.697374866,60.0053328,327,1515599723,9.015942826,5.046869882
"South Asia (IDA & IBRD)","TSA",2005-01-01,64.87756562,NA,0.850418647,2.569999933,7.51755059,2905.864701,1.0506e+12,25.47584377,3.62489959,57.9797978,309,1541135031,13.27643433,5.025181679
"South Asia (IDA & IBRD)","TSA",2006-01-01,65.91078383,NA,0.895154695,2.647755027,7.625924614,3173.10084,1.19609e+12,27.71444415,3.548161918,56.02816219,293,1565718156,12.8436019,4.931378268
"South Asia (IDA & IBRD)","TSA",2007-01-01,68.06473211,NA,0.969174766,2.635270119,7.23302973,3442.661082,1.50416e+12,33.24323018,3.486368043,54.09540033,278,1589218004,14.2629058,4.926107942
"South Asia (IDA & IBRD)","TSA",2008-01-01,70.35051994,NA,1.010073499,2.746229887,3.26410227,3569.107883,1.52761e+12,35.02151636,3.459167445,52.18543587,263,1612407426,18.44244758,4.825834011
"South Asia (IDA & IBRD)","TSA",2009-01-01,72.36518841,NA,1.08618142,2.934514999,6.928248872,3786.32656,1.68317e+12,35.4997525,3.417771532,50.26892404,249,1636052663,20.04950495,4.981070926
"South Asia (IDA & IBRD)","TSA",2010-01-01,73.18839984,NA,1.130844833,3.377690077,7.468773659,4057.723849,2.06247e+12,41.28125324,3.253284349,48.36597206,235,1660139325,20.04950495,4.821139207
"South Asia (IDA & IBRD)","TSA",2011-01-01,67.09865338,NA,1.177847715,2.841879964,5.110244127,4289.215194,2.27734e+12,44.56420404,3.207914586,46.50671839,222,1684436757,20.33758748,4.768340868
"South Asia (IDA & IBRD)","TSA",2012-01-01,77.44035686,NA,1.25515581,2.728139997,5.467978464,4617.255914,2.3024e+12,44.8131324,3.261399049,44.64974164,210,1708114582,20.33758748,4.899151178
"South Asia (IDA & IBRD)","TSA",2013-01-01,78.66289792,NA,1.275144523,2.848063111,6.033785463,4804.470115,2.36271e+12,51.17928842,3.628603372,42.79623312,199,1731137145,15.74889868,5.057264775
"South Asia (IDA & IBRD)","TSA",2014-01-01,80.69295664,NA,1.366846885,2.465929985,6.938621192,4984.6727,2.58779e+12,52.91908312,3.535809945,41.08920854,190,1753568847,19.23872569,4.955236051
"South Asia (IDA & IBRD)","TSA",2015-01-01,84.54277063,NA,1.368865188,2.952909946,7.33607192,5199.590657,2.70484e+12,54.9719651,3.51791714,39.29434342,179,1775178483,19.31911403,5.138715417
"South Asia (IDA & IBRD)","TSA",2016-01-01,86.22707427,NA,1.386353777,3.463156104,7.682240582,5519.964665,3.01076e+12,56.88490349,3.435576452,37.65100235,169,1796850154,19.39194741,5.141751738
"South Asia (IDA & IBRD)","TSA",2017-01-01,89.33134301,NA,1.452567688,3.136415005,6.527009244,5827.134159,3.43388e+12,55.30176152,2.985029116,36.06990537,163,1818868706,19.3999178,5.116022793
"South Asia (IDA & IBRD)","TSA",2018-01-01,92.65634472,NA,1.504340472,2.898598313,6.334238353,6270.287925,3.53421e+12,58.01881688,3.042580174,34.55494243,NA,1840534093,17.10455764,5.117819154
"South Asia (IDA & IBRD)","TSA",2019-01-01,93.9973891,NA,1.495531949,2.860664964,3.835371973,6553.236743,3.65395e+12,60.49935633,3.0956635,33.1118778,NA,1861598514,18.95734597,5.019808285
"South Asia (IDA & IBRD)","TSA",2020-01-01,95.74387053,NA,NA,2.860859394,-5.22737398,6219.147687,3.48701e+12,NA,NA,31.82597784,NA,1882531620,18.92147588,7.245831717
"South Asia (IDA & IBRD)","TSA",2021-01-01,NA,NA,NA,NA,7.964362173,6920.703409,4.08877e+12,NA,NA,NA,NA,1901911604,18.98674242,5.788191097
"South Sudan","SSD",2000-01-01,NA,NA,0.075231746,NA,NA,NA,NA,NA,NA,108.9,1730,6114440,NA,12.05700016
"South Sudan","SSD",2001-01-01,NA,NA,0.082884623,NA,NA,NA,NA,NA,NA,104.1,1690,6394431,NA,12.06799984
"South Sudan","SSD",2002-01-01,NA,NA,0.100207896,NA,NA,NA,NA,NA,NA,99.5,1660,6686100,NA,12.08100033
"South Sudan","SSD",2003-01-01,NA,NA,0.107259816,NA,NA,NA,NA,NA,NA,95,1610,6992367,NA,12.08600044
"South Sudan","SSD",2004-01-01,NA,NA,0.129832536,NA,NA,NA,NA,NA,NA,90.7,1550,7317118,NA,12.12100029
"South Sudan","SSD",2005-01-01,NA,NA,0.118757812,NA,NA,NA,NA,NA,NA,86.6,1480,7662654,NA,12.11299992
"South Sudan","SSD",2006-01-01,0.643131793,NA,0.124540492,NA,NA,NA,NA,NA,NA,82.8,1410,8029517,NA,12.10999966
"South Sudan","SSD",2007-01-01,1.031562328,NA,0.1389908,NA,NA,NA,NA,NA,NA,79.1,1330,8417823,NA,12.11499977
"South Sudan","SSD",2008-01-01,1.427223802,NA,0.140527623,NA,NA,2884.610804,14586253383,NA,NA,75.7,1250,8823888,NA,12.14999962
"South Sudan","SSD",2009-01-01,3,NA,0.139773348,NA,5.04164188,2915.534161,12231264525,NA,NA,72.4,1170,9229227,NA,12.17800045
"South Sudan","SSD",2010-01-01,1.5,NA,0.134851085,NA,5.493416395,2957.196538,14602072411,NA,NA,69.2,1100,9714419,NA,12.17700005
"South Sudan","SSD",2011-01-01,2.684684753,55.50270844,0.124962777,0.962890029,-4.640316736,2730.005127,14907308933,NA,NA,66.4,1070,10243050,26.5060241,12.19999981
"South Sudan","SSD",2012-01-01,3.136361122,NA,0.132690385,1.245528102,-46.08212237,1435.679233,11931472169,NA,NA,64.5,1050,10701604,26.5060241,12.19799995
"South Sudan","SSD",2013-01-01,3.607868195,NA,0.130559697,1.024500012,13.12973114,1957.284349,18426469017,NA,NA,63.6,1090,11106031,26.5060241,12.12800026
"South Sudan","SSD",2014-01-01,4.097183704,NA,0.136445306,1.232460022,3.373648477,1407.699028,13962212847,NA,NA,63.3,1140,11213284,26.5060241,12.18799973
"South Sudan","SSD",2015-01-01,4.601339817,62.35948181,0.175982438,1.465559959,-10.79336463,1181.931603,11997800760,NA,NA,63.3,1110,11194299,26.5060241,12.27499962
"South Sudan","SSD",2016-01-01,5.117367744,NA,0.156333237,1.543900013,NA,NA,NA,NA,NA,63.3,1130,11066105,28.45953003,12.29500008
"South Sudan","SSD",2017-01-01,4.199999809,NA,0.14261285,NA,NA,NA,NA,26.38130379,8.23701382,63.3,1150,10658226,28.45953003,12.25399971
"South Sudan","SSD",2018-01-01,6.173169613,NA,0.149105425,NA,NA,NA,NA,26.70323944,6.27566719,63.3,NA,10395329,28.45953003,12.23700047
"South Sudan","SSD",2019-01-01,6.707006931,NA,0.162715773,NA,NA,NA,NA,22.63818741,6.04213858,63.3,NA,10447666,28.45953003,12.22599983
"South Sudan","SSD",2020-01-01,7.241338253,NA,NA,NA,NA,NA,NA,NA,NA,63.3,NA,10606227,28.45953003,14.02999973
"South Sudan","SSD",2021-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10748272,32.36363636,13.91499996
"Spain","ESP",2000-01-01,100,0.164089993,7.230107062,4.166049957,5.245943824,21584.2512,5.98363e+11,1005.283997,6.79921818,4.4,5,40567864,28.28571429,13.78999996
"Spain","ESP",2001-01-01,100,0.139870003,7.216328687,4.111269951,3.933002765,22949.18185,6.2783e+11,1045.050659,6.76895761,4.3,5,40850412,28.28571429,10.35000038
"Spain","ESP",2002-01-01,100,0.093800001,7.548593756,4.134570122,2.730948329,24371.59885,7.08757e+11,1174.579346,6.80052805,4.2,5,41431558,28.28571429,11.14999962
"Spain","ESP",2003-01-01,100,0.01106,7.553396348,4.173429966,2.981936316,25046.1107,9.07492e+11,1641.058716,7.56392097,4.1,5,42187645,28.28571429,11.27999973
"Spain","ESP",2004-01-01,100,0.039919998,7.817921309,4.157859802,3.122733517,26143.63217,1.06906e+12,1924.445313,7.65912247,3.9,5,42921895,36,11.09000015
"Spain","ESP",2005-01-01,100,0.140210003,8.029202013,4.144320011,3.652084192,27606.93405,1.15372e+12,2060.330811,7.73195314,3.8,5,43653155,36,9.149999619
"Spain","ESP",2006-01-01,100,0.161160007,7.698212561,4.184820175,4.102685741,30720.22221,1.2604e+12,2242.178223,7.82912683,3.7,4,44397319,36,8.449999809
"Spain","ESP",2007-01-01,100,0.058559999,7.842252141,4.254049778,3.604738462,32469.53045,1.474e+12,2606.178955,7.9183569,3.6,4,45226803,36.57142857,8.229999542
"Spain","ESP",2008-01-01,100,0.00932,7.056387715,4.528059959,0.887067046,33263.2724,1.63186e+12,2995.049805,8.3818779,3.4,4,45954106,36.28571429,11.25
"Spain","ESP",2009-01-01,100,0.053369999,6.200856827,4.912000179,-3.763107042,32092.36482,1.49147e+12,2937.534424,9.10707188,3.3,4,46362946,36.57142857,17.86000061
"Spain","ESP",2010-01-01,100,0.068219997,5.866642426,4.856080055,0.162919518,31682.7131,1.42211e+12,2789.533936,9.1185751,3.1,4,46576897,36.57142857,19.86000061
"Spain","ESP",2011-01-01,100,0.046100002,5.87043563,4.896920204,-0.814384777,31867.97324,1.48071e+12,2909.117676,9.16859245,3,4,46742697,36,21.38999939
"Spain","ESP",2012-01-01,100,0.11682,5.756946794,4.469339848,-2.958922132,31720.12,1.32475e+12,2591.016113,9.15699196,2.9,4,46773055,36,24.79000092
"Spain","ESP",2013-01-01,100,0.229420006,5.208274629,4.351019859,-1.403341868,32434.0032,1.35558e+12,2629.605469,9.06737709,2.8,4,46620045,36,26.09000015
"Spain","ESP",2014-01-01,100,0.267210007,5.184067004,4.303380013,1.395775367,33525.74063,1.37182e+12,2679.629395,9.08936405,2.8,4,46480882,39.71428571,24.44000053
"Spain","ESP",2015-01-01,100,0.327780008,5.51794436,4.286570072,3.838518877,34903.12748,1.19616e+12,2349.054443,9.12617207,2.7,4,46444832,41.14285714,22.05999947
"Spain","ESP",2016-01-01,100,0.955349982,5.314294581,4.227640152,3.037774142,37286.21343,1.23355e+12,2376.721191,8.9523859,2.7,4,46484062,39.14285714,19.62999916
"Spain","ESP",2017-01-01,100,2.530930042,5.654254455,4.207779884,2.975760729,39528.92539,1.31325e+12,2526.720459,8.9569416,2.7,4,46593236,39.14285714,17.21999931
"Spain","ESP",2018-01-01,100,3.075900078,5.492571471,4.181570053,2.284469419,40696.38768,1.4217e+12,2740.269287,8.99036121,2.7,NA,46797754,39.14285714,15.25
"Spain","ESP",2019-01-01,100,2.800189972,5.09135092,4.234089851,1.983966223,41695.14695,1.39432e+12,2711.192871,9.13213158,2.7,NA,47134837,44,14.10000038
"Spain","ESP",2020-01-01,100,1.856189966,NA,4.590000153,-11.32543832,37754.56863,1.27696e+12,NA,NA,2.7,NA,47365655,44,15.52999973
"Spain","ESP",2021-01-01,NA,NA,NA,NA,5.519594973,40698.6887,1.42738e+12,NA,NA,NA,NA,47415750,43.42857143,14.7329998
"Sri Lanka","LKA",2000-01-01,70.26280212,NA,0.582076331,NA,6.000033158,4487.147274,16330814180,43.71691132,4.24652863,14.2,56,18777606,NA,7.739999771
"Sri Lanka","LKA",2001-01-01,63.59999847,0.119949996,0.573718096,NA,-1.545408134,4485.296824,15749753805,41.32370377,4.19323874,13.7,53,18911727,NA,7.900000095
