"data_year","% of population in extreme poverty","% of population with access to electricity","% of primary school aged kids out of school","% of seats held by women in national parliaments","civil liberties score","CO2e emissions per capita","control of corruption","Economic Growth","Education as % of GDP","education expenditure
% of GDP","financial freedom score","GDP 
($ USD billions PPP)","GDP growth
(annual %)","GDP per capita in $ (PPP)","GINI index","government effectiveness","government expenditure (% of GDP)","government integrity score","happy planet index","health expenditure 
% of GDP","health expenditure 
per person","human development index","infant mortality","judicial effectiveness score","maternal mortality per 100,000 live births","Military Spending as % of GDP","overall economic freedom score","political rights score","political stability & absence of violence","population","regulatory quality","rule of law","share of electricity from renewables generation","surface area (Km2)","sustainable economic development assessment (SEDA)","unemployment (%)","ISO Country code","Country name"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,166.5,NA,31356,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,"SVK","Slovakia"
2021-01-01,NA,NA,3.29,23,NA,NA,0.24,3.02,NA,NA,NA,171.6,3.02,33010,NA,0.5,NA,NA,NA,3.97,NA,0.848,NA,NA,NA,1.71,NA,NA,0.56,NA,0.9,0.706,NA,NA,NA,6.74,"SVK","Slovakia"
2022-01-01,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,53.7,NA,NA,NA,NA,NA,71.9,NA,NA,69.7,37,NA,NA,NA,NA,NA,NA,NA,NA,"SVK","Slovakia"
2023-01-01,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SVK","Slovakia"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SVN","Slovenia"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.91,2734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.5,NA,NA,NA,"SVN","Slovenia"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SVN","Slovenia"
2017-01-01,NA,NA,NA,36.7,NA,NA,0.81,NA,NA,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,4.78,NA,0.896,NA,NA,7,NA,64.8,NA,0.89,NA,0.6,1.02,NA,NA,NA,NA,"SVN","Slovenia"
2018-01-01,NA,NA,0.23,24,54,NA,NA,4.42,4.94,4.94,50,78.8,2.9,38962,NA,NA,47.9,52.1,NA,4.94,2169.6,NA,NA,57.7,NA,NA,NA,39,NA,2100000,NA,NA,NA,20151,72.6,8.7,"SVN","Slovenia"
2019-01-01,NA,NA,NA,NA,NA,6.51,NA,NA,NA,NA,NA,81.3,NA,40671,NA,NA,NA,NA,47.9,NA,2219.1,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SVN","Slovenia"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.9,NA,39725,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2,NA,NA,NA,"SVN","Slovenia"
2021-01-01,NA,NA,0.11,27,NA,NA,0.72,8.11,NA,NA,NA,84.2,8.11,43625,NA,1.2,NA,NA,NA,4.94,NA,0.918,NA,NA,NA,1.22,NA,NA,0.76,NA,0.8,1.03,NA,NA,NA,4.42,"SVN","Slovenia"
2022-01-01,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,66.7,NA,NA,NA,NA,NA,91.6,NA,NA,70.5,38,NA,NA,NA,NA,NA,NA,NA,NA,"SVN","Slovenia"
2023-01-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SVN","Slovenia"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLB","Solomon Islands"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.13,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLB","Solomon Islands"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLB","Solomon Islands"
2017-01-01,NA,NA,NA,2,NA,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,-1,NA,NA,NA,12.11,NA,0.546,NA,NA,104,NA,57.5,NA,0.21,NA,-0.8,-0.21,NA,NA,NA,NA,"SLB","Solomon Islands"
2018-01-01,NA,NA,4.38,2,44,NA,NA,3.94,10.81,10.81,30,833.9,3.3,2762,NA,NA,46.3,36.8,NA,10.81,96.4,NA,NA,57.3,NA,NA,NA,28,NA,6e+05,NA,NA,NA,27986,NA,31.4,"SLB","Solomon Islands"
2019-01-01,NA,NA,NA,NA,NA,0.54,NA,NA,NA,NA,NA,850.9,NA,2773,NA,NA,NA,NA,NA,11.13,111.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLB","Solomon Islands"
2020-01-01,NA,73.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,801.9,NA,2618,NA,NA,NA,NA,NA,12.75,NA,NA,80.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,NA,"SLB","Solomon Islands"
2021-01-01,NA,NA,6.65,8,NA,NA,-0.14,-0.18,12.75,12.75,NA,832.1,-0.18,2656,NA,-0.9,NA,NA,NA,12.75,NA,0.564,NA,NA,NA,NA,NA,NA,0.49,NA,-0.9,-0.352,NA,NA,NA,1.03,"SLB","Solomon Islands"
2022-01-01,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,42.3,NA,NA,NA,NA,NA,59.5,NA,NA,56.5,30,NA,NA,NA,NA,NA,NA,NA,NA,"SLB","Solomon Islands"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLB","Solomon Islands"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SOM","Somalia"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,"SOM","Somalia"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SOM","Somalia"
2017-01-01,NA,NA,NA,24.4,NA,NA,-1.72,NA,NA,NA,NA,NA,NA,NA,NA,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,829,NA,NA,NA,-2.33,NA,-2.3,-2.31,NA,NA,NA,NA,"SOM","Somalia"
2018-01-01,NA,NA,NA,24,6,NA,NA,7.68,NA,NA,NA,1.8,3.7,1157,NA,NA,NA,17.8,NA,NA,NA,NA,NA,25.4,NA,NA,NA,1,NA,1.5e+07,NA,NA,NA,627337,NA,6.6,"SOM","Somalia"
2019-01-01,NA,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA,1.8,NA,1237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SOM","Somalia"
2020-01-01,NA,49.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,1246,NA,NA,NA,NA,NA,NA,NA,NA,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,"SOM","Somalia"
2021-01-01,NA,NA,NA,24,NA,NA,-1.78,3.33,NA,NA,NA,1.7,3.33,1302,NA,-2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.68,NA,-1.8,-2.273,NA,NA,NA,19.86,"SOM","Somalia"
2022-01-01,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"SOM","Somalia"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SOM","Somalia"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZAF","South Africa"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.48,1086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,NA,NA,NA,"ZAF","South Africa"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,5.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZAF","South Africa"
2017-01-01,NA,NA,NA,42,NA,NA,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,5.6,NA,0.699,NA,NA,119,NA,63,NA,-0.27,NA,0.2,-0.01,NA,NA,NA,NA,"ZAF","South Africa"
2018-01-01,NA,NA,11.01,43,46,NA,NA,1.49,5.64,5.64,50,17,1.3,14207,NA,NA,32.6,45.4,NA,5.64,564.5,NA,NA,65.9,NA,NA,NA,32,NA,5.7e+07,NA,NA,NA,1214470,38.5,25.9,"ZAF","South Africa"
2019-01-01,NA,NA,NA,NA,NA,7.51,NA,NA,NA,NA,NA,18.3,NA,14289,NA,NA,NA,NA,36.2,5.92,546.7,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZAF","South Africa"
2020-01-01,NA,84.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,NA,13359,NA,NA,NA,NA,NA,6.19,NA,NA,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,"ZAF","South Africa"
2021-01-01,NA,NA,10.79,47,NA,NA,0.02,4.91,6.19,6.19,NA,19.4,4.91,14420,NA,0,NA,NA,NA,6.19,NA,0.713,NA,NA,NA,NA,NA,NA,-0.71,NA,-0.1,0.131,NA,NA,NA,33.56,"ZAF","South Africa"
2022-01-01,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,48.4,NA,NA,NA,NA,NA,61.3,NA,NA,56.2,33,NA,NA,NA,NA,NA,NA,NA,NA,"ZAF","South Africa"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZAF","South Africa"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SSD","South Sudan"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,"SSD","South Sudan"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SSD","South Sudan"
2017-01-01,NA,NA,NA,28.5,NA,NA,-1.71,NA,NA,NA,NA,NA,NA,NA,NA,-2.5,NA,NA,NA,NA,NA,0.388,NA,NA,1150,NA,NA,NA,-2.46,NA,-1.9,-1.94,NA,NA,NA,NA,"SSD","South Sudan"
2018-01-01,NA,NA,NA,28,4,NA,NA,NA,NA,NA,NA,801.9,NA,NA,NA,NA,NA,NA,NA,NA,26.7,NA,NA,NA,NA,NA,NA,-2,NA,1.3e+07,NA,NA,NA,644329,NA,NA,"SSD","South Sudan"
2019-01-01,NA,NA,NA,NA,NA,0.15,NA,NA,NA,NA,NA,802.8,NA,NA,NA,NA,NA,NA,NA,NA,22.6,NA,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SSD","South Sudan"
2020-01-01,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,751.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,NA,NA,"SSD","South Sudan"
2021-01-01,NA,NA,NA,32,NA,NA,-1.82,NA,NA,NA,NA,788.1,NA,NA,NA,-2.4,NA,NA,NA,NA,NA,0.385,NA,NA,NA,2.37,NA,NA,-2.3,NA,-2,-2.045,NA,NA,NA,13.91,"SSD","South Sudan"
2022-01-01,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,NA,NA,"SSD","South Sudan"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SSD","South Sudan"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ESP","Spain"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.29,3183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.2,NA,NA,NA,"ESP","Spain"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,4.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ESP","Spain"
2017-01-01,NA,NA,NA,39.1,NA,NA,0.49,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,4.21,NA,0.891,NA,NA,4,NA,65.1,NA,0.27,NA,0.9,1.01,NA,NA,NA,NA,"ESP","Spain"
2018-01-01,NA,NA,3.08,39,56,NA,NA,2.29,4.18,4.18,70,1883.9,3.2,40696,NA,NA,43.7,51.5,NA,4.18,2740.3,NA,NA,62,NA,NA,NA,38,NA,4.7e+07,NA,NA,NA,498980,71.8,19.4,"ESP","Spain"
2019-01-01,NA,NA,NA,NA,NA,5.09,NA,NA,NA,NA,NA,1923.2,NA,41695,NA,NA,NA,NA,52.3,NA,2711.2,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ESP","Spain"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,1715.1,NA,37756,NA,NA,NA,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,"ESP","Spain"
2021-01-01,NA,NA,2.8,43,NA,NA,0.74,5.13,NA,NA,NA,1803,5.13,40775,NA,0.9,NA,NA,NA,NA,NA,0.905,NA,NA,NA,1.37,NA,NA,0.58,NA,0.8,0.876,NA,NA,NA,14.73,"ESP","Spain"
2022-01-01,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,67.2,NA,NA,NA,NA,NA,74.3,NA,NA,68.2,37,NA,NA,NA,NA,NA,NA,NA,NA,"ESP","Spain"
2023-01-01,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ESP","Spain"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LKA","Sri Lanka"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.8,NA,NA,NA,"LKA","Sri Lanka"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LKA","Sri Lanka"
2017-01-01,NA,NA,NA,5.8,NA,NA,-0.45,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,NA,NA,NA,NA,NA,0.77,NA,NA,36,NA,57.8,NA,-0.06,NA,-0.1,0.06,NA,NA,NA,NA,"LKA","Sri Lanka"
2018-01-01,NA,NA,0.54,6,31,NA,NA,3.27,2.14,2.14,40,278.7,5.2,13168,NA,NA,18.9,30.7,NA,2.14,162.1,NA,NA,52,NA,NA,NA,24,NA,2.1e+07,NA,NA,NA,64630,49.3,5,"LKA","Sri Lanka"
2019-01-01,NA,NA,NA,NA,NA,1.09,NA,NA,NA,NA,NA,285.2,NA,13632,NA,NA,NA,NA,46.8,1.93,160.7,NA,NA,NA,NA,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LKA","Sri Lanka"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.9,NA,13227,NA,NA,NA,NA,NA,NA,NA,NA,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2,NA,NA,NA,"LKA","Sri Lanka"
2021-01-01,NA,NA,NA,5,NA,NA,-0.33,3.66,1.93,1.93,NA,284.9,3.66,14127,NA,-0.1,NA,NA,NA,1.93,NA,0.782,NA,NA,NA,1.88,NA,NA,-0.32,NA,-0.4,0.038,NA,NA,NA,5.39,"LKA","Sri Lanka"
2022-01-01,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,40.1,NA,NA,NA,NA,NA,57.7,NA,NA,53.3,23,NA,NA,NA,NA,NA,NA,NA,NA,"LKA","Sri Lanka"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LKA","Sri Lanka"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SDN","Sudan"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.7,NA,NA,NA,"SDN","Sudan"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SDN","Sudan"
2017-01-01,NA,NA,NA,30.5,NA,NA,-1.54,NA,NA,NA,NA,NA,NA,NA,NA,-1.4,NA,NA,NA,NA,NA,0.502,NA,NA,295,NA,49.4,NA,-2.01,NA,-0.6,-1.11,NA,NA,NA,NA,"SDN","Sudan"
2018-01-01,NA,NA,32.87,31,4,NA,NA,-2.68,NA,NA,20,182.7,3.5,4474,NA,NA,12.5,21.2,NA,NA,59.5,NA,NA,21.4,NA,NA,NA,4,NA,4.1e+07,NA,NA,NA,1861484,26.5,13.3,"SDN","Sudan"
2019-01-01,NA,NA,NA,NA,NA,0.48,NA,NA,NA,NA,NA,178.7,NA,4350,NA,NA,NA,NA,39.6,NA,46.9,NA,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SDN","Sudan"
2020-01-01,NA,55.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.2,NA,4142,NA,NA,NA,NA,NA,NA,NA,NA,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2,NA,NA,NA,"SDN","Sudan"
2021-01-01,NA,NA,NA,NA,NA,NA,-1.29,0.11,NA,NA,NA,172.4,0.11,4217,NA,-1.6,NA,NA,NA,NA,NA,0.508,NA,NA,NA,1.02,NA,NA,-1.94,NA,-1.5,-1.21,NA,NA,NA,19.81,"SDN","Sudan"
2022-01-01,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,13.2,NA,NA,32,0,NA,NA,NA,NA,NA,NA,NA,NA,"SDN","Sudan"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SDN","Sudan"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUR","Suriname"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.53,1017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.3,NA,NA,NA,"SUR","Suriname"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,5.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUR","Suriname"
2017-01-01,NA,NA,NA,25.5,NA,NA,-0.17,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,NA,NA,NA,5.46,NA,0.72,NA,NA,120,NA,48.1,NA,0.14,NA,-0.5,-0.15,NA,NA,NA,NA,"SUR","Suriname"
2018-01-01,NA,NA,13.83,25,44,NA,NA,4.95,4.92,4.92,30,10.9,0.1,19460,NA,NA,28.1,39.9,NA,4.92,475,NA,NA,21.4,NA,NA,NA,34,NA,6e+05,NA,NA,NA,156000,52.7,10,"SUR","Suriname"
2019-01-01,NA,NA,NA,NA,NA,4.56,NA,NA,NA,NA,NA,11.1,NA,19840,NA,NA,NA,NA,NA,6.83,619.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUR","Suriname"
2020-01-01,NA,98.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,NA,16733,NA,NA,NA,NA,NA,5.01,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.2,NA,NA,NA,"SUR","Suriname"
2021-01-01,NA,NA,11.77,29,NA,NA,-0.4,-3.48,5.01,5.01,NA,9,-3.48,16676,NA,-0.6,NA,NA,NA,5.01,NA,0.73,NA,NA,NA,NA,NA,NA,0.37,NA,-0.7,-0.103,NA,NA,NA,10.06,"SUR","Suriname"
2022-01-01,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,37.6,NA,NA,NA,NA,NA,45.8,NA,NA,48.1,34,NA,NA,NA,NA,NA,NA,NA,NA,"SUR","Suriname"
2023-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUR","Suriname"
2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SWE","Sweden"
2015-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.44,5299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.7,NA,NA,NA,"SWE","Sweden"
2016-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SWE","Sweden"
2017-01-01,NA,NA,NA,43.6,NA,NA,2.14,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,7.57,NA,0.933,NA,NA,4,NA,76.3,NA,0.98,NA,1.8,1.94,NA,NA,NA,NA,"SWE","Sweden"
2018-01-01,NA,NA,0.13,46,60,NA,NA,1.95,7.64,7.64,80,532.7,4.1,53522,NA,NA,50.6,92.9,NA,7.64,6005.1,NA,NA,88.2,NA,NA,NA,40,NA,1e+07,NA,NA,NA,410335,81.9,7.1,"SWE","Sweden"
2019-01-01,NA,NA,NA,NA,NA,3.41,NA,NA,NA,NA,NA,543.2,NA,54599,NA,NA,NA,NA,50.5,NA,5671.4,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SWE","Sweden"
2020-01-01,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,527.3,NA,55065,NA,NA,NA,NA,NA,NA,NA,NA,37.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1,NA,NA,NA,"SWE","Sweden"
2021-01-01,NA,NA,0.12,47,NA,NA,2.13,4.8,NA,NA,NA,552.6,4.8,59324,NA,1.7,NA,NA,NA,7.64,NA,0.947,NA,NA,NA,1.28,NA,NA,1.03,NA,1.8,1.734,NA,NA,NA,8.66,"SWE","Sweden"
2022-01-01,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,95.7,NA,NA,NA,NA,NA,97.1,NA,NA,77.9,40,NA,NA,NA,NA,NA,NA,NA,NA,"SWE","Sweden"
2023-01-01,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SWE","Sweden"
